match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
1205841,2019-11-21,2019/20,runs,77,,310,132.0,16.0,3,2,167,160,160,167.0,,104,159,8,167,1,7,0,0,128,90,0,90,0,0,0,0,5.0,10.0,0.0,0.0,0.0,0.0
1205842,2019-11-21,2019/20,wickets,9,,309,132.0,16.0,3,2,156,146,146,146.0,,101,154,4,158,0,2,0,2,121,157,4,161,1,2,0,1,7.0,1.0,0.0,0.0,0.0,0.0
1205844,2019-11-22,2019/20,runs,1,,309,132.0,16.0,3,2,142,167,167,142.0,,123,142,9,151,0,8,0,1,124,147,3,150,0,3,0,0,6.0,9.0,0.0,0.0,0.0,0.0
1205845,2019-11-22,2019/20,wickets,4,,310,132.0,16.0,3,2,144,189,144,189.0,,94,118,5,123,1,3,0,1,123,108,16,124,0,2,5,9,7.0,6.0,0.0,0.0,0.0,0.0
1205846,2019-11-22,2019/20,runs,13,,309,132.0,16.0,3,2,146,164,164,146.0,,130,169,20,189,0,14,2,4,126,165,11,176,1,10,0,0,6.0,5.0,0.0,0.0,0.0,0.0
1205847,2019-11-22,2019/20,wickets,7,,310,132.0,16.0,3,2,159,156,156,156.0,,84,119,2,121,0,2,0,0,122,121,1,122,0,1,0,0,9.0,3.0,0.0,0.0,0.0,0.0
1205848,2019-11-24,2019/20,runs,67,,310,132.0,16.0,3,2,160,142,160,160.0,,108,162,3,165,0,2,1,0,122,94,4,98,2,1,0,1,2.0,10.0,0.0,0.0,0.0,0.0
1205849,2019-11-24,2019/20,runs,30,,309,132.0,16.0,3,2,189,167,167,189.0,,123,172,9,181,0,4,4,1,124,145,6,151,1,2,0,3,6.0,8.0,0.0,0.0,0.0,0.0
1205850,2019-11-24,2019/20,wickets,7,,310,132.0,16.0,3,2,155,146,146,146.0,,109,155,8,163,0,6,1,1,125,165,2,167,0,1,0,1,6.0,3.0,0.0,0.0,0.0,0.0
1205851,2019-11-24,2019/20,wickets,5,,309,132.0,16.0,3,2,164,159,159,159.0,,117,159,11,170,0,11,0,0,127,168,3,171,1,1,0,1,5.0,5.0,0.0,0.0,0.0,0.0
1205852,2019-11-25,2019/20,wickets,6,,310,132.0,16.0,3,2,142,189,189,189.0,,106,133,5,138,0,2,0,3,122,134,5,139,0,5,0,0,5.0,4.0,0.0,0.0,0.0,0.0
1205853,2019-11-25,2019/20,wickets,6,,309,132.0,16.0,3,2,160,144,144,144.0,,99,96,3,99,0,1,0,2,121,99,2,101,0,1,0,1,9.0,4.0,0.0,0.0,0.0,0.0
1205854,2019-11-25,2019/20,wickets,7,,310,132.0,16.0,3,2,146,159,159,159.0,,116,162,9,171,0,5,3,1,124,172,2,174,0,2,0,0,6.0,3.0,0.0,0.0,0.0,0.0
1205855,2019-11-25,2019/20,wickets,4,,309,132.0,16.0,3,2,155,156,156,156.0,,120,89,5,94,1,2,0,2,123,93,5,98,0,3,1,1,8.0,6.0,0.0,0.0,0.0,0.0
1205856,2019-11-27,2019/20,runs,2,,310,132.0,16.0,3,2,144,167,144,144.0,,124,128,5,133,0,4,0,1,122,122,9,131,0,4,0,5,7.0,9.0,0.0,0.0,0.0,0.0
1205857,2019-11-27,2019/20,runs,2,,309,132.0,16.0,3,2,160,189,160,160.0,,123,162,5,167,1,1,0,3,122,155,10,165,1,2,4,3,5.0,7.0,0.0,0.0,0.0,0.0
1205858,2019-11-27,2019/20,wickets,8,,310,132.0,16.0,3,2,164,156,164,156.0,,85,81,4,85,0,4,0,0,113,82,4,86,1,1,0,2,10.0,2.0,0.0,0.0,0.0,0.0
1205859,2019-11-27,2019/20,runs,22,,309,132.0,16.0,3,2,159,155,155,159.0,,124,236,7,243,0,5,1,1,125,216,5,221,0,4,0,1,3.0,6.0,0.0,0.0,0.0,0.0
1205861,2019-11-29,2019/20,wickets,8,,309,132.0,22.0,3,2,189,146,146,146.0,,94,189,5,194,0,3,0,2,123,186,9,195,0,8,0,1,8.0,2.0,0.0,0.0,0.0,0.0
1205862,2019-12-01,2019/20,runs,1,,309,132.0,2.0,3,2,146,156,156,146.0,,121,166,14,180,0,9,0,5,125,175,4,179,0,1,0,3,5.0,6.0,0.0,0.0,0.0,0.0
1206059,2019-12-08,2019/20,wickets,3,117.0,109,253.0,,2,1,84,55,84,55.0,4537.0,274,186,16,202,1,6,2,7,279,189,17,206,0,9,4,4,10.0,7.0,0.0,0.0,0.0,0.0
1206060,2019-12-09,2019/20,runs,35,117.0,109,253.0,,2,1,14,55,55,55.0,4325.0,309,234,13,247,1,6,0,6,291,268,14,282,1,12,0,1,8.0,10.0,0.0,0.0,0.0,0.0
1206062,2019-12-12,2019/20,runs,98,118.0,247,253.0,,2,1,84,55,84,55.0,4329.0,306,108,7,115,0,2,0,5,200,201,12,213,2,5,0,5,10.0,10.0,0.0,0.0,0.0,0.0
1206063,2019-12-14,2019/20,wickets,4,118.0,247,253.0,,2,1,14,55,14,14.0,1737.0,307,219,27,246,1,15,5,6,305,232,13,245,1,7,0,5,9.0,6.0,0.0,0.0,0.0,0.0
1206064,2019-12-15,2019/20,wickets,7,118.0,247,253.0,,2,1,84,14,84,84.0,5495.0,296,206,18,224,1,10,0,7,274,210,10,220,0,7,0,3,10.0,3.0,0.0,0.0,0.0,0.0
1206635,2019-12-11,2019/20,,0,207.0,385,274.0,,1,1,26,41,41,,3816.0,585,247,5,252,2,1,2,0,423,293,15,308,3,0,5,7,6.0,2.0,0.0,0.0,0.0,0.0
1206636,2019-12-19,2019/20,runs,263,149.0,252,274.0,,1,1,26,41,26,26.0,3816.0,897,733,13,746,0,2,4,7,1145,457,26,483,3,6,4,13,10.0,10.0,3.0,10.0,0.0,0.0
1207081,2020-03-08,2019/20,wickets,9,208.0,386,275.0,,3,1,178,43,178,178.0,,127,132,10,142,3,5,0,2,117,120,19,139,0,8,5,6,7.0,1.0,0.0,0.0,0.0,0.0
1207082,2020-03-08,2019/20,runs,58,208.0,386,275.0,,3,1,178,43,178,43.0,,124,117,5,122,0,4,0,1,124,168,12,180,0,8,2,2,3.0,6.0,0.0,0.0,0.0,0.0
1207698,2020-08-27,2020,,0,100.0,137,131.0,,3,2,68,77,77,,,27,128,11,139,4,4,1,2,126,50,2,52,0,2,0,0,6.0,0.0,0.0,0.0,0.0,0.0
1207702,2020-08-27,2020,runs,27,67.0,83,131.0,,3,2,67,74,67,67.0,953.0,122,180,10,190,4,3,0,3,125,158,5,163,2,1,0,2,3.0,7.0,0.0,0.0,0.0,0.0
1207704,2020-08-27,2020,,0,76.0,67,131.0,,3,2,82,76,76,,,9,174,10,184,0,5,0,5,124,10,0,10,0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0
1207706,2020-08-28,2020,,0,99.0,67,131.0,,3,2,80,66,66,,,0,110,6,116,2,2,0,2,95,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0
1207707,2020-08-29,2020,wickets,6,67.0,83,131.0,,3,2,74,73,74,73.0,1695.0,103,171,10,181,0,8,0,2,124,176,9,185,2,5,0,2,3.0,4.0,0.0,0.0,0.0,0.0
1207708,2020-08-29,2020,,0,102.0,139,131.0,,3,2,79,67,67,,,0,141,9,150,0,3,0,6,123,0,0,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0
1207709,2020-08-29,2020,,0,39.0,68,131.0,,3,2,82,77,77,,1755.0,131,204,5,209,0,5,0,0,125,192,17,209,2,10,2,3,4.0,5.0,0.0,0.0,0.0,0.0
1207710,2020-08-29,2020,wickets,9,94.0,131,131.0,,3,2,70,71,71,71.0,920.0,94,119,5,124,0,4,0,1,124,123,5,128,0,3,0,2,7.0,1.0,0.0,0.0,0.0,0.0
1207711,2020-08-29,2020,runs,15,51.0,67,131.0,,3,2,75,69,69,75.0,1656.0,122,138,12,150,4,3,4,1,125,131,4,135,0,2,1,1,7.0,10.0,0.0,0.0,0.0,0.0
1207712,2020-08-30,2020,wickets,6,99.0,67,131.0,,3,2,68,80,80,80.0,708.0,122,158,18,176,10,2,3,3,127,169,8,177,2,2,0,4,5.0,4.0,0.0,0.0,0.0,0.0
1207713,2020-08-30,2020,,0,39.0,45,131.0,,3,2,76,66,66,,1762.0,124,139,4,143,0,0,1,3,120,132,11,143,2,4,0,5,6.0,8.0,0.0,0.0,0.0,0.0
1207714,2020-08-30,2020,runs,99,62.0,79,131.0,,3,2,65,72,65,65.0,1613.0,129,213,7,220,0,2,0,5,122,110,11,121,2,8,0,1,5.0,9.0,0.0,0.0,0.0,0.0
1207715,2020-08-30,2020,runs,9,95.0,67,131.0,,3,2,71,81,81,71.0,1797.0,124,160,11,171,2,7,0,2,124,152,10,162,0,8,0,2,6.0,8.0,0.0,0.0,0.0,0.0
1207716,2020-08-30,2020,wickets,6,41.0,47,131.0,,3,2,75,140,75,140.0,1658.0,117,133,7,140,0,2,0,5,122,134,7,141,2,3,1,1,9.0,4.0,0.0,0.0,0.0,0.0
1207717,2020-08-31,2020,runs,30,62.0,79,131.0,,3,2,79,74,79,79.0,1637.0,123,173,4,177,0,3,0,1,123,139,8,147,0,3,2,3,6.0,8.0,0.0,0.0,0.0,0.0
1207718,2020-08-31,2020,runs,4,62.0,79,131.0,,3,2,67,72,67,67.0,1836.0,123,170,8,178,2,4,0,2,125,169,5,174,0,3,0,2,5.0,7.0,0.0,0.0,0.0,0.0
1207719,2020-08-31,2020,wickets,6,65.0,81,131.0,,3,2,65,73,65,73.0,926.0,119,186,4,190,2,0,0,2,121,189,5,194,0,3,0,2,10.0,4.0,0.0,0.0,0.0,0.0
1207720,2020-08-31,2020,runs,22,94.0,131,131.0,,3,2,69,70,69,69.0,1686.0,122,193,4,197,2,1,0,1,122,167,8,175,2,1,0,5,3.0,8.0,0.0,0.0,0.0,0.0
1207721,2020-09-01,2020,wickets,8,64.0,140,131.0,,3,2,75,81,81,81.0,3123.0,99,127,6,133,0,4,0,2,124,130,4,134,0,2,0,2,8.0,2.0,0.0,0.0,0.0,0.0
1207722,2020-09-01,2020,wickets,3,39.0,68,131.0,,3,2,82,80,80,80.0,216.0,121,157,8,165,0,2,1,5,122,157,11,168,6,2,0,3,5.0,7.0,0.0,0.0,0.0,0.0
1207723,2020-09-01,2020,runs,38,95.0,67,131.0,,3,2,71,140,140,71.0,1796.0,120,147,11,158,0,8,1,2,127,112,8,120,0,1,4,3,7.0,10.0,0.0,0.0,0.0,0.0
1207724,2020-09-01,2020,wickets,5,100.0,137,131.0,,3,2,66,77,77,77.0,224.0,115,153,8,161,2,4,0,2,125,149,13,162,2,3,0,8,4.0,5.0,0.0,0.0,0.0,0.0
1207725,2020-09-01,2020,wickets,5,76.0,67,131.0,,3,2,76,68,68,68.0,945.0,125,130,9,139,4,2,1,2,124,130,10,140,0,6,0,4,6.0,5.0,0.0,0.0,0.0,0.0
1207729,2020-09-02,2020,runs,57,40.0,46,131.0,,3,2,69,140,140,69.0,1676.0,69,147,10,157,0,4,0,6,74,95,5,100,4,0,0,1,3.0,10.0,0.0,0.0,0.0,0.0
1207730,2020-09-03,2020,runs,11,39.0,68,131.0,,3,2,82,76,76,82.0,915.0,124,158,9,167,2,3,3,1,123,143,13,156,2,5,0,6,7.0,8.0,0.0,0.0,0.0,0.0
1207731,2020-09-03,2020,runs,16,40.0,46,131.0,,3,2,81,70,70,81.0,1741.0,124,209,20,229,6,14,0,0,134,206,7,213,4,2,0,1,8.0,7.0,0.0,0.0,0.0,0.0
1207732,2020-09-03,2020,wickets,4,40.0,46,131.0,,3,2,75,71,71,71.0,1796.0,117,157,3,160,0,2,0,1,122,156,5,161,0,1,0,4,7.0,6.0,0.0,0.0,0.0,0.0
1207733,2020-09-03,2020,runs,1,99.0,67,131.0,,3,2,77,80,80,77.0,1865.0,136,184,11,195,4,5,0,2,127,175,19,194,2,15,0,2,5.0,7.0,0.0,0.0,0.0,0.0
1207734,2020-09-03,2020,wickets,9,39.0,45,131.0,,3,2,68,66,66,66.0,3096.0,66,69,8,77,2,4,0,2,69,78,3,81,0,2,1,0,5.0,1.0,0.0,0.0,0.0,0.0
1207735,2020-09-04,2020,runs,30,51.0,67,131.0,,3,2,69,70,70,69.0,1828.0,124,176,5,181,0,4,0,1,124,144,7,151,0,4,0,3,4.0,9.0,0.0,0.0,0.0,0.0
1207736,2020-09-04,2020,runs,4,64.0,140,131.0,,3,2,140,81,81,140.0,1703.0,73,103,4,107,2,0,1,1,73,117,3,120,0,1,0,2,4.0,7.0,0.0,0.0,0.0,0.0
1207737,2020-09-04,2020,runs,29,67.0,83,131.0,,3,2,65,74,74,65.0,1623.0,117,189,9,198,0,2,0,7,122,156,13,169,0,7,0,6,3.0,10.0,0.0,0.0,0.0,0.0
1207738,2020-09-04,2020,wickets,8,97.0,134,131.0,,3,2,72,67,67,67.0,953.0,105,94,4,98,0,2,0,2,122,101,1,102,0,1,0,0,7.0,2.0,0.0,0.0,0.0,0.0
1207739,2020-09-04,2020,wickets,5,65.0,81,131.0,,3,2,79,73,79,73.0,691.0,93,121,2,123,0,0,0,2,120,118,6,124,0,3,0,3,8.0,5.0,0.0,0.0,0.0,0.0
1207740,2020-09-05,2020,wickets,6,39.0,45,131.0,,3,2,82,66,82,66.0,1762.0,109,101,12,113,4,2,2,4,124,114,2,116,0,0,0,2,9.0,4.0,0.0,0.0,0.0,0.0
1207741,2020-09-05,2020,runs,29,39.0,45,131.0,,3,2,77,76,77,77.0,1755.0,123,176,16,192,6,6,0,4,125,159,4,163,0,3,0,1,6.0,7.0,0.0,0.0,0.0,0.0
1207742,2020-09-10,2020,runs,13,63.0,80,131.0,,3,2,80,68,68,80.0,708.0,125,152,7,159,0,4,0,3,123,128,18,146,4,7,2,5,5.0,6.0,0.0,0.0,0.0,0.0
1207743,2020-09-11,2020,runs,3,64.0,140,131.0,,3,2,70,81,70,70.0,1698.0,124,163,5,168,2,1,2,0,122,153,12,165,2,3,0,7,4.0,8.0,0.0,0.0,0.0,0.0
1207744,2020-09-11,2020,wickets,6,65.0,81,131.0,,3,2,67,73,73,73.0,1695.0,103,163,4,167,0,4,0,0,122,167,2,169,2,0,0,0,5.0,4.0,0.0,0.0,0.0,0.0
1207745,2020-09-11,2020,wickets,4,76.0,67,131.0,,3,2,76,66,76,66.0,1729.0,123,183,12,195,0,7,2,3,126,191,7,198,2,2,0,3,8.0,6.0,0.0,0.0,0.0,0.0
1207746,2020-09-11,2020,wickets,3,102.0,139,131.0,,3,2,65,79,79,79.0,2470.0,123,182,6,188,0,2,0,4,122,186,6,192,2,2,0,2,6.0,7.0,0.0,0.0,0.0,0.0
1207747,2020-09-11,2020,runs,13,40.0,46,131.0,,3,2,140,75,140,140.0,1817.0,121,141,1,142,0,1,0,0,121,126,3,129,2,0,0,1,9.0,8.0,0.0,0.0,0.0,0.0
1207748,2020-09-11,2020,runs,35,95.0,67,131.0,,3,2,69,71,71,69.0,1816.0,125,182,3,185,2,1,0,0,122,143,7,150,2,4,0,1,6.0,6.0,0.0,0.0,0.0,0.0
1207749,2020-09-11,2020,runs,55,67.0,83,131.0,,3,2,74,72,74,74.0,1899.0,120,210,13,223,2,2,4,5,123,164,4,168,0,0,1,3,2.0,5.0,0.0,0.0,0.0,0.0
1207750,2020-09-12,2020,wickets,8,100.0,137,131.0,,3,2,77,80,80,80.0,1449.0,97,138,3,141,0,1,0,2,121,140,5,145,0,3,0,2,8.0,2.0,0.0,0.0,0.0,0.0
1207751,2020-09-12,2020,runs,19,39.0,68,131.0,,3,2,82,68,82,82.0,1685.0,117,133,9,142,0,6,0,3,122,109,14,123,0,4,0,5,6.0,10.0,0.0,0.0,0.0,0.0
1207752,2020-09-13,2020,wickets,7,41.0,47,131.0,,3,2,71,75,71,75.0,1659.0,96,83,15,98,4,2,8,1,108,94,5,99,0,0,4,1,10.0,3.0,0.0,0.0,0.0,0.0
1207753,2020-09-13,2020,runs,11,64.0,140,131.0,,3,2,69,81,81,69.0,5520.0,126,192,11,203,6,3,0,2,126,180,12,192,2,7,1,2,6.0,8.0,0.0,0.0,0.0,0.0
1207754,2020-09-13,2020,wickets,6,94.0,131,131.0,,3,2,70,140,70,140.0,1703.0,119,173,5,178,2,0,1,2,121,175,6,181,2,3,0,1,4.0,4.0,0.0,0.0,0.0,0.0
1207755,2020-09-13,2020,runs,13,65.0,81,131.0,,3,2,73,72,73,73.0,1695.0,124,192,6,198,0,2,1,3,122,176,9,185,2,3,0,4,6.0,6.0,0.0,0.0,0.0,0.0
1207756,2020-09-13,2020,wickets,6,67.0,83,131.0,,3,2,79,74,79,74.0,1916.0,96,122,8,130,2,2,0,4,123,128,4,132,0,4,0,0,9.0,4.0,0.0,0.0,0.0,0.0
1207757,2020-09-14,2020,wickets,6,62.0,79,131.0,,3,2,65,67,65,67.0,1769.0,114,142,3,145,0,2,0,1,122,131,17,148,4,9,1,3,9.0,4.0,0.0,0.0,0.0,0.0
1207758,2020-09-14,2020,runs,30,39.0,68,131.0,,3,2,66,82,82,66.0,3096.0,124,205,13,218,4,9,0,0,127,181,7,188,2,3,0,2,5.0,5.0,0.0,0.0,0.0,0.0
1207759,2020-09-14,2020,runs,12,99.0,67,131.0,,3,2,76,80,80,76.0,1626.0,126,186,11,197,2,8,0,1,124,169,16,185,0,6,4,6,5.0,8.0,0.0,0.0,0.0,0.0
1207760,2020-09-14,2020,wickets,8,63.0,80,131.0,,3,2,68,77,77,77.0,1865.0,104,169,13,182,4,6,0,3,128,177,6,183,0,5,0,1,6.0,2.0,0.0,0.0,0.0,0.0
1207761,2020-09-15,2020,runs,4,102.0,139,131.0,,3,2,72,79,72,72.0,1706.0,125,145,2,147,0,1,1,0,121,133,10,143,2,4,0,4,8.0,4.0,0.0,0.0,0.0,0.0
1207762,2020-09-15,2020,runs,50,51.0,67,131.0,,3,2,69,140,69,69.0,1676.0,108,165,8,173,4,4,0,0,126,109,14,123,2,9,0,3,6.0,10.0,0.0,0.0,0.0,0.0
1207763,2020-09-15,2020,runs,8,95.0,67,131.0,,3,2,70,71,70,70.0,1691.0,128,173,5,178,2,2,0,1,123,155,15,170,4,6,0,5,6.0,7.0,0.0,0.0,0.0,0.0
1207764,2020-09-16,2020,runs,54,63.0,80,131.0,,3,2,76,68,76,76.0,3114.0,126,165,3,168,0,2,0,1,122,103,11,114,4,4,1,2,3.0,9.0,0.0,0.0,0.0,0.0
1207765,2020-09-16,2020,runs,66,41.0,47,131.0,,3,2,81,75,75,81.0,43.0,101,175,8,183,2,1,5,0,122,109,8,117,0,6,0,2,3.0,10.0,0.0,0.0,0.0,0.0
1207766,2020-09-16,2020,runs,2,100.0,137,131.0,,3,2,82,77,77,82.0,4653.0,122,173,11,184,2,6,0,3,123,178,4,182,0,2,0,2,6.0,7.0,0.0,0.0,0.0,0.0
1207767,2020-09-16,2020,wickets,4,39.0,45,131.0,,3,2,80,66,66,66.0,3096.0,117,156,9,165,0,4,0,5,124,156,11,167,0,3,4,4,7.0,6.0,0.0,0.0,0.0,0.0
1207768,2020-09-16,2020,runs,43,62.0,79,131.0,,3,2,74,65,65,74.0,1916.0,102,131,16,147,2,3,1,10,121,101,3,104,0,2,0,1,10.0,10.0,0.0,0.0,0.0,0.0
1207769,2020-09-17,2020,runs,7,66.0,82,131.0,,3,2,67,65,67,67.0,948.0,125,161,6,167,0,4,0,2,124,153,7,160,0,5,0,2,6.0,6.0,0.0,0.0,0.0,0.0
1207770,2020-09-17,2020,wickets,8,65.0,81,131.0,,3,2,72,73,73,73.0,926.0,88,136,6,142,0,4,1,1,124,135,8,143,0,3,1,4,8.0,2.0,0.0,0.0,0.0,0.0
1207771,2020-09-18,2020,wickets,4,100.0,137,131.0,,3,2,76,77,76,77.0,1616.0,119,160,7,167,0,4,1,2,124,170,1,171,0,1,0,0,9.0,6.0,0.0,0.0,0.0,0.0
1207772,2020-09-18,2020,wickets,3,99.0,67,131.0,,3,2,82,80,80,80.0,4653.0,119,153,2,155,0,0,1,1,120,150,8,158,0,3,0,5,8.0,7.0,0.0,0.0,0.0,0.0
1207773,2020-09-18,2020,runs,16,40.0,46,131.0,,3,2,140,70,140,140.0,1703.0,123,173,6,179,0,4,0,2,124,159,4,163,0,3,0,1,6.0,8.0,0.0,0.0,0.0,0.0
1207774,2020-09-18,2020,wickets,7,64.0,140,131.0,,3,2,71,81,71,81.0,4673.0,110,128,12,140,0,10,0,2,127,135,11,146,0,3,4,4,9.0,3.0,0.0,0.0,0.0,0.0
1207775,2020-09-18,2020,runs,17,41.0,47,131.0,,3,2,75,69,75,75.0,916.0,122,188,0,188,0,0,0,0,120,166,5,171,0,2,0,3,4.0,6.0,0.0,0.0,0.0,0.0
1207776,2020-09-18,2020,runs,74,66.0,82,131.0,,3,2,74,67,74,74.0,1785.0,95,145,7,152,0,5,0,2,123,78,5,83,0,5,0,0,5.0,10.0,0.0,0.0,0.0,0.0
1207777,2020-09-18,2020,wickets,9,63.0,80,131.0,,3,2,68,66,66,66.0,1729.0,92,132,6,138,0,1,2,3,121,143,0,143,0,0,0,0,8.0,1.0,0.0,0.0,0.0,0.0
1207778,2020-09-18,2020,wickets,4,102.0,139,131.0,,3,2,73,79,73,79.0,245.0,125,153,9,162,2,0,0,7,121,144,19,163,0,7,0,7,7.0,6.0,0.0,0.0,0.0,0.0
1207779,2020-09-20,2020,wickets,6,39.0,45,131.0,,3,2,77,66,66,66.0,1729.0,112,146,13,159,2,4,5,2,125,160,1,161,0,0,0,1,8.0,4.0,0.0,0.0,0.0,0.0
1207780,2020-09-20,2020,runs,20,63.0,80,131.0,,3,2,68,82,68,68.0,3149.0,116,133,8,141,0,2,2,4,122,109,12,121,4,6,0,2,9.0,10.0,0.0,0.0,0.0,0.0
1207781,2020-09-20,2020,wickets,3,40.0,46,131.0,,3,2,140,71,140,71.0,1712.0,114,186,5,191,0,3,0,2,123,189,4,193,2,0,0,2,5.0,7.0,0.0,0.0,0.0,0.0
1207782,2020-09-20,2020,wickets,6,94.0,131,131.0,,3,2,70,75,70,75.0,1225.0,121,181,9,190,2,4,1,2,125,191,5,196,0,3,0,2,3.0,4.0,0.0,0.0,0.0,0.0
1207783,2020-09-20,2020,wickets,6,62.0,79,131.0,,3,2,72,65,72,65.0,589.0,127,164,3,167,0,0,0,3,120,159,12,171,6,4,0,2,6.0,4.0,0.0,0.0,0.0,0.0
1207784,2020-09-20,2020,runs,22,66.0,82,131.0,,3,2,79,67,79,79.0,245.0,121,137,17,154,4,9,2,2,127,126,6,132,0,1,0,5,5.0,5.0,0.0,0.0,0.0,0.0
1207785,2020-09-20,2020,runs,18,65.0,81,131.0,,3,2,73,74,74,73.0,68.0,116,147,3,150,0,1,0,2,121,130,2,132,0,1,0,1,6.0,10.0,0.0,0.0,0.0,0.0
1207786,2020-09-20,2020,wickets,4,76.0,67,131.0,,3,2,76,80,80,80.0,1759.0,116,132,4,136,0,2,1,1,122,127,10,137,4,4,0,2,9.0,6.0,0.0,0.0,0.0,0.0
1207787,2020-09-20,2020,wickets,2,51.0,67,131.0,,3,2,81,69,81,69.0,1676.0,125,154,7,161,2,4,0,1,125,154,9,163,0,7,0,2,7.0,8.0,0.0,0.0,0.0,0.0
1207788,2020-10-01,2020,wickets,7,51.0,67,131.0,9.0,3,2,71,69,71,69.0,1549.0,71,105,8,113,0,3,0,5,120,114,0,114,0,0,0,0,10.0,3.0,0.0,0.0,0.0,0.0
1207789,2020-10-01,2020,,0,65.0,81,131.0,9.0,3,2,79,73,73,,1475.0,121,137,2,139,0,0,0,2,120,133,6,139,0,1,0,5,7.0,7.0,0.0,0.0,0.0,0.0
1208067,2019-12-11,2019/20,wickets,5,89.0,124,67.0,,3,2,213,216,216,216.0,537.0,121,158,4,162,0,0,0,4,120,155,8,163,1,6,0,1,4.0,5.0,0.0,0.0,0.0,0.0
1208068,2019-12-11,2019/20,runs,105,89.0,124,67.0,,3,2,214,217,214,214.0,101.0,90,168,5,173,1,3,1,0,124,59,9,68,0,7,1,1,7.0,9.0,0.0,0.0,0.0,0.0
1208069,2019-12-12,2019/20,wickets,9,89.0,124,67.0,,3,2,215,218,218,218.0,1515.0,112,126,8,134,1,6,0,1,127,131,5,136,0,2,0,3,9.0,1.0,0.0,0.0,0.0,0.0
1208070,2019-12-12,2019/20,wickets,8,89.0,124,67.0,,3,2,216,219,219,219.0,1669.0,83,135,9,144,0,6,1,2,126,146,0,146,0,0,0,0,6.0,2.0,0.0,0.0,0.0,0.0
1208071,2019-12-13,2019/20,wickets,8,89.0,124,67.0,,3,2,213,218,218,218.0,1478.0,66,89,2,91,0,1,0,1,94,90,5,95,0,1,4,0,10.0,2.0,0.0,0.0,0.0,0.0
1208072,2019-12-13,2019/20,runs,20,89.0,124,67.0,,3,2,215,214,214,215.0,616.0,121,164,16,180,0,11,0,5,127,155,5,160,1,0,0,4,7.0,9.0,0.0,0.0,0.0,0.0
1208073,2019-12-14,2019/20,wickets,6,89.0,124,67.0,,3,2,217,216,216,216.0,4721.0,116,152,5,157,0,2,1,2,122,150,8,158,0,6,0,2,8.0,4.0,0.0,0.0,0.0,0.0
1208074,2019-12-14,2019/20,runs,24,89.0,124,67.0,,3,2,215,213,213,215.0,1497.0,127,173,9,182,1,6,0,2,125,146,12,158,2,5,5,0,4.0,7.0,0.0,0.0,0.0,0.0
1208075,2019-12-17,2019/20,wickets,5,90.0,348,67.0,,3,2,218,219,219,219.0,542.0,122,179,10,189,0,6,0,4,126,188,4,192,0,4,0,0,4.0,5.0,0.0,0.0,0.0,0.0
1208076,2019-12-17,2019/20,wickets,4,90.0,348,67.0,,3,2,213,216,216,216.0,3018.0,111,121,8,129,1,3,0,4,124,121,9,130,0,3,2,4,8.0,6.0,0.0,0.0,0.0,0.0
1208077,2019-12-18,2019/20,wickets,6,90.0,348,67.0,,3,2,217,214,217,214.0,950.0,121,173,8,181,1,5,0,2,126,176,6,182,2,1,0,3,8.0,4.0,0.0,0.0,0.0,0.0
1208078,2019-12-18,2019/20,runs,16,90.0,348,67.0,,3,2,216,215,215,216.0,3018.0,128,216,5,221,3,1,0,1,124,193,12,205,2,6,0,4,4.0,10.0,0.0,0.0,0.0,0.0
1208079,2019-12-20,2019/20,wickets,8,90.0,348,67.0,,3,2,217,219,219,219.0,928.0,80,135,2,137,0,1,0,1,121,121,17,138,1,12,1,3,9.0,2.0,0.0,0.0,0.0,0.0
1208080,2019-12-20,2019/20,runs,16,90.0,348,67.0,,3,2,216,214,214,216.0,509.0,123,223,15,238,0,14,0,1,130,217,5,222,0,3,0,2,4.0,7.0,0.0,0.0,0.0,0.0
1208081,2019-12-21,2019/20,runs,80,90.0,348,67.0,,3,2,213,219,219,213.0,447.0,115,220,12,232,0,8,1,3,126,145,7,152,0,4,0,3,5.0,9.0,0.0,0.0,0.0,0.0
1208082,2019-12-21,2019/20,wickets,6,90.0,348,67.0,,3,2,216,217,217,217.0,1738.0,115,158,5,163,1,4,0,0,123,162,5,167,0,3,0,2,7.0,4.0,0.0,0.0,0.0,0.0
1208083,2019-12-23,2019/20,wickets,5,90.0,348,67.0,,3,2,214,215,215,215.0,1527.0,126,145,15,160,2,4,3,6,126,147,14,161,0,11,0,3,3.0,5.0,0.0,0.0,0.0,0.0
